STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,PSUN,TSUN,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,WT09,WT14,WT07,WT01,WT17,WT06,WT05,WT02,WT11,WT22,WT04,WT13,WT16,WT08,WT18,WT19
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090101,0.00,0.0,0.0,-9999,-9999,26,15,11.18,300,310,23.0,36.9,47,615,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090102,0.00,0.0,0.0,-9999,-9999,34,23,6.26,230,220,17.0,30.0,852,959,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,1,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090103,0.00,0.0,0.0,-9999,-9999,38,29,10.07,290,280,17.0,25.9,1106,1209,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090104,0.00,0.0,0.0,-9999,-9999,42,25,7.61,270,270,19.9,25.1,2353,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090105,0.00,0.0,0.0,-9999,-9999,43,38,6.93,290,300,14.1,21.0,1129,1023,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090106,0.08,0.0,0.0,-9999,-9999,38,31,6.71,70,60,15.0,17.9,2329,2318,-9999,-9999,-9999,1,1,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,1
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090107,1.19,0.0,0.0,-9999,-9999,38,31,10.51,60,60,25.1,32.0,604,609,-9999,-9999,-9999,1,1,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,1
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090108,0.00,0.0,0.0,-9999,-9999,38,29,11.41,270,280,21.0,31.1,1605,1813,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090109,0.00,0.0,0.0,-9999,-9999,32,26,9.62,290,270,17.9,29.1,1431,1542,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090110,0.14,0.0,1.0,-9999,-9999,30,23,6.71,60,60,16.1,23.9,2135,2338,-9999,-9999,1,1,1,-9999,1,-9999,-9999,-9999,-9999,-9999,1,1,1,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20090111,0.19,1.0,0.0,-9999,-9999,31,24,6.93,50,310,17.9,21.9,1305,47,-9999,-9999,-9999,1,1,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,1
